country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Mauritius,2014,0.181061469,92.47476,19230.65752,24248589909,18740,23634430674,4.684030056,50.4515153,49.5484847,NA,2.284270048,3.446729898,NA,7.699999809,NA
Mexico,1970,3.136084432,NA,NA,NA,NA,NA,NA,50.12692039,49.87307961,NA,NA,NA,NA,NA,NA
Mexico,1971,3.194381482,NA,NA,NA,NA,NA,NA,50.12518447,49.87481553,NA,NA,20.52820015,NA,NA,NA
Mexico,1972,3.222764899,NA,NA,NA,NA,NA,NA,50.12483924,49.87516076,NA,NA,NA,NA,NA,NA
Mexico,1973,3.197250294,NA,NA,NA,NA,NA,NA,50.12511569,49.87488431,NA,NA,NA,NA,NA,NA
Mexico,1974,3.106935391,NA,NA,NA,NA,NA,NA,50.12505714,49.87494286,NA,NA,NA,NA,NA,NA
Mexico,1975,2.974872917,NA,NA,NA,NA,NA,NA,50.12418519,49.87581481,NA,NA,NA,NA,NA,NA
Mexico,1976,2.836495312,NA,NA,NA,NA,NA,NA,50.12207826,49.87792174,NA,NA,NA,NA,NA,NA
Mexico,1977,2.712816258,NA,NA,NA,NA,NA,NA,50.11939225,49.88060775,NA,NA,11.90264034,NA,NA,NA
Mexico,1978,2.597989685,NA,NA,NA,NA,NA,NA,50.11799153,49.88200847,NA,NA,NA,NA,NA,NA
Mexico,1979,2.497642022,NA,NA,NA,NA,NA,NA,50.12023094,49.87976906,NA,NA,NA,NA,NA,NA
Mexico,1980,2.409360369,82.98924255,NA,NA,NA,NA,NA,50.1274256,49.8725744,NA,NA,NA,NA,NA,91.94719696
Mexico,1981,2.324705136,NA,NA,NA,NA,NA,NA,50.14009005,49.85990995,NA,NA,NA,NA,NA,NA
Mexico,1982,2.242986961,NA,NA,NA,NA,NA,NA,50.1571247,49.8428753,NA,NA,NA,NA,NA,NA
Mexico,1983,2.171781515,NA,NA,NA,NA,NA,NA,50.17631685,49.82368315,NA,NA,NA,NA,NA,NA
Mexico,1984,2.112476302,NA,NA,NA,NA,NA,NA,50.19483549,49.80516451,NA,NA,NA,NA,NA,NA
Mexico,1985,2.0636601,NA,NA,NA,NA,NA,NA,50.21083444,49.78916556,NA,NA,5.692800045,NA,NA,NA
Mexico,1986,2.013465366,NA,NA,NA,NA,NA,NA,50.22347875,49.77652125,21.06361961,NA,3.936530113,NA,NA,NA
Mexico,1987,1.96814529,NA,NA,NA,NA,NA,NA,50.23357063,49.76642937,21.7480793,NA,3.078469992,NA,NA,NA
Mexico,1988,1.944702963,NA,NA,NA,NA,NA,NA,50.2428417,49.7571583,23.15788078,NA,3.122289896,NA,NA,NA
Mexico,1989,1.947165366,NA,NA,NA,NA,NA,NA,50.25365755,49.74634245,30.78746986,NA,4.962920189,NA,NA,NA
Mexico,1990,1.963892036,87.55615234,6036.999591,5.15305E+11,5840,4.98386E+11,NA,50.26737604,49.73262396,25.8898201,NA,2.942519903,NA,NA,95.41824341
Mexico,1991,1.987705762,NA,6373.373729,5.54939E+11,6200,5.39748E+11,NA,50.28423765,49.71576235,24.59721947,NA,3.185960054,NA,3,NA
Mexico,1992,1.997564747,NA,6621.596957,5.88185E+11,6450,5.72664E+11,NA,50.30295747,49.69704253,NA,NA,2.748569965,NA,3.099999905,NA
Mexico,1993,1.975380754,NA,8469.701819,7.67359E+11,8280,7.49956E+11,NA,50.32158725,49.67841275,NA,NA,2.832299948,NA,3.200000048,NA
Mexico,1994,1.911725697,NA,8884.135322,8.20442E+11,8660,8.00198E+11,NA,50.33764795,49.66235205,22.9829998,NA,3.245349884,NA,4.199999809,NA
Mexico,1995,1.820307773,NA,8010.964694,7.53396E+11,7700,7.24273E+11,NA,50.34944274,49.65055726,20.27495956,NA,3.459670067,NA,6.900000095,NA
Mexico,1996,1.730762405,NA,8391.156973,8.02928E+11,8100,7.74763E+11,NA,50.35692348,49.64307652,18.25556946,NA,3.849430084,NA,5.199999809,NA
Mexico,1997,1.652412251,NA,8985.921377,8.74166E+11,8750,8.50901E+11,NA,50.36061393,49.63938607,NA,NA,4.489860058,NA,4.099999905,NA
Mexico,1998,1.570345288,NA,9341.661507,9.23157E+11,9090,8.98761E+11,3.439579964,50.36027752,49.63972248,NA,NA,4.492770195,NA,3.599999905,NA
Mexico,1999,1.485672046,NA,9804.025753,9.83349E+11,9590,9.61576E+11,3.5496099,50.35577959,49.64422041,17.3654995,0.139679998,1.745380044,56.91348,2.5,NA
Mexico,2000,1.404925821,90.53562,10428.99269,1.06083E+12,10200,1.03753E+12,NA,50.34724258,49.65275742,17.95861053,0.144889995,1.418519974,55.82858,2.599999905,96.61228
Mexico,2001,1.315919612,NA,10418.80964,1.07384E+12,10220,1.05332E+12,4.275459766,50.33444239,49.66555761,NA,0.123669997,1.57754004,NA,2.5,NA
Mexico,2002,1.242445234,90.27465,10469.86578,1.09259E+12,10290,1.07388E+12,4.432640076,50.31799299,49.68200701,14.03335953,0.11101,0.954819977,52.31124,2.900000095,97.60458
Mexico,2003,1.223700128,NA,10713.42841,1.13177E+12,10530,1.11211E+12,4.935080051,50.29983447,49.70016553,10.97618961,0.121950001,1.526119947,50.44679,3,NA
Mexico,2004,1.274617767,90.95374,11330.65912,1.21233E+12,11180,1.19575E+12,4.555990219,50.28249344,49.71750656,9.92343998,0.10977,2.615890026,48.89002,3.700000048,97.56444
Mexico,2005,1.370662385,91.63027,12212.85479,1.32476E+12,11990,1.30076E+12,4.649680138,50.26777499,49.73222501,10.12798977,0.211549997,3.875050068,46.37711,3.599999905,97.63584
Mexico,2006,1.482563627,91.73452,13298.25613,1.46404E+12,13010,1.4323E+12,4.495900154,50.25633337,49.74366663,8.659830093,0.160549998,4.835450172,46.60078,3.599999905,97.89566
Mexico,2007,1.571679292,92.79517,13877.28538,1.55198E+12,13920,1.55724E+12,4.500030041,50.24774058,49.75225942,8.25714016,0.429569989,5.133309841,45.24972,3.599999905,98.15609
Mexico,2008,1.619084535,92.9256,14436.81504,1.64091E+12,14520,1.65064E+12,4.60145998,50.24134447,49.75865553,8.93350029,0.354250014,5.194849968,44.57471,3.900000095,98.3823
Mexico,2009,1.608834137,93.44188,14092.23703,1.62773E+12,14210,1.64122E+12,4.842350006,50.23606118,49.76393882,10.26622009,0.171399996,4.580460072,44.49015,5.400000095,98.52466
Mexico,2010,1.558042447,93.06894,14764.81003,1.73219E+12,14910,1.74887E+12,4.915480137,50.23112466,49.76887534,12.58985043,0.126729995,3.734539986,43.35038,5.300000191,98.43452
Mexico,2011,1.498343505,93.51998,15922.89816,1.89626E+12,15960,1.90068E+12,4.891620159,50.22646482,49.77353518,13.64463043,0.117849998,2.970340014,43.89982,5.199999809,98.46177
Mexico,2012,1.449093499,94.2284,16457.09495,1.98848E+12,16420,1.9846E+12,NA,50.222344,49.777656,13.92642975,0.106770001,2.389420033,42.32724,4.900000095,98.87542
Mexico,2013,1.403402386,93.96285,16683.30143,2.0443E+12,16440,2.01455E+12,NA,50.21871864,49.78128136,NA,0.102940001,2.508409977,NA,4.900000095,98.5645
Mexico,2014,1.366245605,94.55588,17363.97028,2.15698E+12,17230,2.13992E+12,NA,50.21558007,49.78441993,NA,0.115809999,2.403630018,NA,4.800000191,99.00004
Moldova,1970,1.389370679,NA,NA,NA,NA,NA,NA,53.23664912,46.76335088,NA,NA,NA,NA,NA,NA
Moldova,1971,1.435119216,NA,NA,NA,NA,NA,NA,53.21144279,46.78855721,NA,NA,NA,NA,NA,NA
Moldova,1972,1.382881018,NA,NA,NA,NA,NA,NA,53.1725104,46.8274896,NA,NA,NA,NA,NA,NA
Moldova,1973,1.364017976,NA,NA,NA,NA,NA,NA,53.12306226,46.87693774,NA,NA,NA,NA,NA,NA
Moldova,1974,1.283473559,NA,NA,NA,NA,NA,NA,53.06799,46.93201,NA,NA,NA,NA,NA,NA
Moldova,1975,1.113528363,NA,NA,NA,NA,NA,NA,53.01073036,46.98926964,NA,NA,NA,NA,NA,NA
Moldova,1976,1.009955027,NA,NA,NA,NA,NA,NA,52.95163196,47.04836804,NA,NA,NA,NA,NA,NA
Moldova,1977,0.849004493,NA,NA,NA,NA,NA,NA,52.89047908,47.10952092,NA,NA,NA,NA,NA,NA
Moldova,1978,0.811912444,NA,NA,NA,NA,NA,NA,52.82915007,47.17084993,NA,NA,NA,NA,NA,NA
Moldova,1979,0.805373481,NA,NA,NA,NA,NA,NA,52.7705952,47.2294048,NA,NA,NA,NA,NA,NA
Moldova,1980,0.887317268,NA,NA,NA,NA,NA,NA,52.71654366,47.28345634,NA,NA,NA,NA,NA,NA
Moldova,1981,0.967040503,NA,NA,NA,NA,NA,NA,52.66839977,47.33160023,NA,NA,NA,NA,NA,NA
Moldova,1982,1.015531722,NA,NA,NA,NA,NA,NA,52.62601963,47.37398037,NA,NA,NA,NA,NA,NA
Moldova,1983,1.03389778,NA,NA,NA,NA,NA,NA,52.58774477,47.41225523,NA,NA,NA,NA,NA,NA
Moldova,1984,1.023317628,NA,NA,NA,NA,NA,NA,52.55087827,47.44912173,NA,NA,NA,NA,NA,NA
Moldova,1985,0.956945102,NA,NA,NA,NA,NA,NA,52.51365686,47.48634314,NA,NA,NA,NA,NA,NA
Moldova,1986,0.892365096,NA,NA,NA,NA,NA,NA,52.47547822,47.52452178,NA,NA,NA,NA,NA,NA
Moldova,1987,0.856950649,NA,NA,NA,NA,NA,NA,52.43728572,47.56271428,NA,NA,NA,NA,NA,NA
Moldova,1988,0.740439417,NA,NA,NA,NA,NA,NA,52.40042019,47.59957981,NA,NA,NA,NA,NA,NA
Moldova,1989,0.572130698,96.37754822,NA,NA,NA,NA,NA,52.36657393,47.63342607,NA,NA,NA,NA,NA,99.72934723
Moldova,1990,0.406669938,NA,NA,NA,NA,NA,NA,52.33725616,47.66274384,NA,NA,NA,NA,NA,NA
Moldova,1991,0.2162163,NA,NA,NA,NA,NA,NA,52.31232396,47.68767604,NA,NA,NA,NA,7.300000191,NA
Moldova,1992,0.053981108,NA,NA,NA,NA,NA,NA,52.29155348,47.70844652,NA,NA,NA,NA,6.699999809,NA
Moldova,1993,-0.135007446,NA,NA,NA,NA,NA,NA,52.27323647,47.72676353,NA,NA,NA,NA,6.099999905,NA
Moldova,1994,-0.270562936,NA,NA,NA,NA,NA,NA,52.25525809,47.74474191,NA,NA,NA,NA,6.199999809,NA
Moldova,1995,-0.431735297,NA,1899.622233,6981299770,1870,6865807347,NA,52.2363235,47.7636765,NA,NA,NA,NA,6.400000095,NA
Moldova,1996,-0.200222133,NA,1824.269765,6690961782,1880,6908529587,NA,52.2152561,47.7847439,NA,NA,NA,NA,6.300000191,NA
Moldova,1997,-0.369846949,NA,1893.041787,6917568444,1940,7087562295,NA,52.19251007,47.80748993,NA,NA,NA,NA,7.400000095,NA
Moldova,1998,-0.040399949,NA,1789.118318,6535169731,1830,6672689548,NA,52.16996417,47.83003583,NA,NA,NA,NA,5.400000095,NA
Moldova,1999,-0.157019474,NA,1758.071675,6411689157,1790,6546353885,NA,52.15075183,47.84924817,NA,NA,NA,NA,11.10000038,NA
Moldova,2000,-0.203359857,96.6538,1839.712736,6695803758,1870,6807853915,NA,52.13688743,47.86311257,5.100689888,7.439260006,7.439260006,58.65759,8.5,99.52508
Moldova,2001,-0.223626544,NA,2000.887403,7266146572,2130,7736371771,NA,52.13042138,47.86957862,5.535620213,4.413449764,4.413449764,48.38778,7.300000191,NA
Moldova,2002,-0.231579736,NA,2195.14622,7953150855,2340,8478298110,NA,52.12979787,47.87020213,5.997200012,4.03606987,4.03606987,45.35951,6.800000191,NA
Moldova,2003,-0.281594716,NA,2393.417558,8647116067,2680,9669019398,NA,52.13015489,47.86984511,5.381470203,2.262589931,3.361119986,41.96968,8,NA
Moldova,2004,-0.247449868,NA,2647.756644,9542369318,2990,10778359654,NA,52.12410908,47.87589092,6.156270027,1.695240021,3.370899916,37.52455,8.199999809,NA
Moldova,2005,-0.24330723,NA,2945.080151,10588113871,3300,11859504937,NA,52.10719464,47.89280536,6.243989944,1.904039979,6.627999783,33.98538,7.300000191,NA
Moldova,2006,-0.277923569,NA,3190.121573,11437252576,3570,12784425118,7.498929977,52.07677028,47.92322972,6.718319893,1.736680031,9.365519524,31.79281,7.400000095,NA
Moldova,2007,-0.231747161,NA,3381.098617,12093885454,3700,13221142639,8.293430328,52.03582756,47.96417244,9.151809692,1.467479944,9.988300323,33.53573,5.099999905,NA
Moldova,2008,-0.190345178,NA,3723.402213,13292948029,4090,14597700600,7.981460094,51.9905921,48.0094079,10.30865002,1.413519979,9.536470413,23.28161,4,NA
Moldova,2009,-0.126238295,NA,3531.032976,12590265305,3730,13299430405,NA,51.95031197,48.04968803,11.66479015,1.552019954,9.966139793,33.66119,6.400000095,NA
Moldova,2010,-0.099864634,NA,3831.749187,13648863033,4150,14787863158,8.793769836,51.92224733,48.07775267,12.46823978,1.445539951,9.894860268,33.57508,7.400000095,NA
Moldova,2011,-0.057820587,NA,4179.214809,14877946210,4520,16102758557,8.287730217,51.90852238,48.09147762,13.53818989,1.348909974,9.422100067,34.49786,6.699999809,NA
Moldova,2012,-0.01311889,99.13831,4226.959198,15045941577,4700,16731882437,8.103580475,51.9073414,48.0926586,13.24612045,1.376790047,9.471830368,34.33274,5.599999905,99.45616
Moldova,2013,-0.026776865,NA,4700.234439,16726094467,5210,18551829536,7.33769989,51.91692557,48.08307443,14.33950996,1.493160009,9.420089722,35.01029,5.099999905,NA
Moldova,2014,-0.060970101,NA,5017.093636,17842776754,5540,19685730971,7.387720108,51.93449035,48.06550965,14.25506973,2.214659929,9.998250008,38.84814,3.900000095,NA
Monaco,1970,0.589367497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1971,0.999923593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1972,1.38580016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1973,1.600364121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1974,1.607373162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1975,1.447099125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1976,1.285506661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1977,1.114326188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1978,1.071383764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1979,1.173749232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1980,1.317294171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1981,1.554502727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1982,1.679239284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1983,1.690666448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1984,1.473342672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1985,1.126487578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1986,0.711869756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1987,0.45007205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1988,0.215727651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1989,0.263036686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1990,0.43233374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1991,0.626451772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1992,0.803541231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1993,0.916657808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1994,0.954353813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1995,0.863907988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1996,0.895266935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1997,0.912925431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1998,0.866606246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,1999,0.874885166,NA,NA,NA,NA,NA,1.160369992,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2000,0.882883541,NA,NA,NA,NA,NA,1.219439983,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2001,0.8627967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2002,0.82783713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2003,0.927373109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2004,1.150253448,NA,NA,NA,NA,NA,1.189069986,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2005,1.427595139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2006,1.803541503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2007,2.022537621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2008,2.091277386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2009,1.88160883,NA,NA,NA,NA,NA,1.206560016,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2010,1.521189761,NA,NA,NA,NA,NA,1.191079974,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2011,1.080569831,NA,NA,NA,NA,NA,1.486479998,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2012,0.759833624,NA,NA,NA,NA,NA,1.672399998,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2013,0.496344446,NA,NA,NA,NA,NA,1.207640052,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2014,0.423111415,NA,NA,NA,NA,NA,0.954850018,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1970,2.904641618,NA,NA,NA,NA,NA,NA,50.74729106,49.25270894,NA,NA,NA,NA,NA,NA
Mongolia,1971,2.945269952,NA,NA,NA,NA,NA,NA,50.74014344,49.25985656,NA,NA,NA,NA,NA,NA
Mongolia,1972,2.963878067,NA,NA,NA,NA,NA,NA,50.73271157,49.26728843,NA,NA,NA,NA,NA,NA
Mongolia,1973,2.951149798,NA,NA,NA,NA,NA,NA,50.72564687,49.27435313,NA,NA,NA,NA,NA,NA
Mongolia,1974,2.900409924,NA,NA,NA,NA,NA,NA,50.71853094,49.28146906,NA,NA,NA,NA,NA,NA
Mongolia,1975,2.825748415,NA,NA,NA,NA,NA,NA,50.71212979,49.28787021,NA,NA,NA,NA,NA,NA
Mongolia,1976,2.747300278,NA,NA,NA,NA,NA,NA,50.70637294,49.29362706,NA,NA,NA,NA,NA,NA
Mongolia,1977,2.682159334,NA,NA,NA,NA,NA,NA,50.70109147,49.29890853,NA,NA,NA,NA,NA,NA
Mongolia,1978,2.634105895,NA,NA,NA,NA,NA,NA,50.69592433,49.30407567,NA,NA,NA,NA,NA,NA
Mongolia,1979,2.608297462,NA,NA,NA,NA,NA,NA,50.69149421,49.30850579,NA,NA,NA,NA,NA,NA
Mongolia,1980,2.597995643,NA,NA,NA,NA,NA,NA,50.68695838,49.31304162,8.701439857,NA,3.516269922,NA,NA,NA
Mongolia,1981,2.562322907,NA,NA,NA,NA,NA,NA,50.68258844,49.31741156,NA,NA,NA,NA,NA,NA
Mongolia,1982,2.520751765,NA,NA,NA,NA,NA,NA,50.67740997,49.32259003,NA,NA,NA,NA,NA,NA
Mongolia,1983,2.526639269,NA,NA,NA,NA,NA,NA,50.67263049,49.32736951,NA,NA,6.265820026,NA,NA,NA
Mongolia,1984,2.591917406,NA,NA,NA,NA,NA,NA,50.6688351,49.3311649,NA,NA,NA,NA,NA,NA
Mongolia,1985,2.678324521,NA,NA,NA,NA,NA,NA,50.6655171,49.3344829,NA,NA,NA,NA,NA,NA
Mongolia,1986,2.792656966,NA,NA,NA,NA,NA,NA,50.6630532,49.3369468,NA,NA,NA,NA,NA,NA
Mongolia,1987,2.845027298,NA,NA,NA,NA,NA,NA,50.66070737,49.33929263,NA,NA,5.554009914,NA,NA,NA
Mongolia,1988,2.734597791,NA,NA,NA,NA,NA,NA,50.65590535,49.34409465,NA,NA,NA,NA,NA,NA
Mongolia,1989,2.424953166,NA,NA,NA,NA,NA,NA,50.64726703,49.35273297,NA,NA,NA,NA,NA,NA
Mongolia,1990,1.994770145,NA,3310.861431,7231401440,3250,7108279421,NA,50.63262915,49.36737085,NA,NA,NA,NA,NA,NA
Mongolia,1991,1.534447038,NA,3076.087242,6822509264,3070,6808427541,NA,50.61278079,49.38721921,NA,NA,NA,NA,6.800000191,NA
Mongolia,1992,1.14691199,NA,2822.423466,6332112691,2760,6202838027,NA,50.58863121,49.41136879,NA,NA,NA,NA,7.699999809,NA
Mongolia,1993,0.874170311,NA,2773.658861,6277344735,2680,6057337230,NA,50.55688626,49.44311374,NA,NA,NA,NA,8.600000381,NA
Mongolia,1994,0.761322216,NA,2871.203834,6547768859,2810,6410470795,NA,50.51423159,49.48576841,NA,NA,NA,NA,9,NA
Mongolia,1995,0.76631874,NA,3094.184139,7110555824,3040,6979289299,NA,50.45930525,49.54069475,31.27519035,NA,18.91869926,NA,5.5,NA
Mongolia,1996,0.803019784,NA,3195.32814,7402191724,3160,7323206371,NA,50.38965019,49.61034981,28.87891006,NA,15.36872005,NA,6.699999809,NA
Mongolia,1997,0.822314297,NA,3349.007218,7822259414,3310,7742800269,NA,50.3097365,49.6902635,31.20616913,NA,14.89256001,NA,7.699999809,NA
Mongolia,1998,0.84817355,NA,3468.873955,8171244799,3470,8174149070,5.093770027,50.23038853,49.76961147,28.63055992,NA,11.18671989,55.97256,5.900000095,NA
Mongolia,1999,0.869535412,NA,3598.667893,8551017898,3600,8551826509,NA,50.1670549,49.8329451,24.20965004,NA,9.289239883,61.14943,4.699999809,NA
Mongolia,2000,0.891325195,97.76885,3689.703496,8845827991,3670,8805377244,NA,50.12959657,49.87040343,21.9046402,NA,7.139150143,54.98019,4.599999905,97.71012
Mongolia,2001,0.927514096,NA,3849.34789,9314559640,3840,9299803552,NA,50.12135446,49.87864554,19.42086983,NA,5.785900116,42.37725,4.599999905,NA
Mongolia,2002,0.982153231,NA,4053.41888,9905173528,4040,9873256952,7.210780144,50.13850155,49.86149845,16.58139038,NA,6.864620209,38.27941,6.199999809,NA
Mongolia,2003,1.043253382,NA,4377.923277,10810344656,4350,10732416090,NA,50.17274175,49.82725825,8.983059883,NA,14.03532982,24.07177,6.800000191,NA
Mongolia,2004,1.109368827,NA,4921.366946,12287826475,4890,12219622688,4.325729847,50.21248952,49.78751048,7.216619968,NA,7.162089825,25.31364,3.599999905,NA
Mongolia,2005,1.179084378,NA,5384.323071,13603201486,5270,13324016371,NA,50.24908468,49.75091532,4.89470005,NA,7.567299843,23.24519,3.299999952,NA
Mongolia,2006,1.241682223,NA,5950.249158,15220808748,5880,15030598504,NA,50.2808824,49.7191176,7.67840004,NA,2.512820005,22.00154,3.200000048,NA
Mongolia,2007,1.307206126,NA,6647.153762,17227228991,6490,16830446129,4.690130234,50.30964567,49.69035433,10.1530304,1.446810007,2.260299921,NA,7.199999809,NA
Mongolia,2008,1.39704916,NA,7278.375529,19128524358,7050,18537899011,NA,50.33596221,49.66403779,10.90662003,1.566689968,1.835579991,NA,5.599999905,NA
Mongolia,2009,1.516449585,NA,7131.643494,19029285888,6830,18216297086,5.001289845,50.36079314,49.63920686,NA,3.214050055,3.537120104,NA,5.900000095,NA
Mongolia,2010,1.648857385,98.257,7552.665586,20487738302,6940,18835306939,4.289609909,50.38449487,49.61550513,NA,1.772089958,2.357069969,NA,6.5,98.46025
Mongolia,2011,1.785378742,NA,8881.48475,24526362242,8150,22505271782,4.609020233,50.40664303,49.59335697,NA,1.346029997,1.959879994,NA,7.699999809,NA
Mongolia,2012,1.890746389,NA,9969.140218,28055413600,9200,25888698055,NA,50.42713388,49.57286612,NA,1.595299959,2.422800064,NA,8.199999809,NA
Mongolia,2013,1.931356334,NA,11093.85011,31829443015,10470,30031790143,NA,50.44662027,49.55337973,NA,NA,4.709420204,NA,7.900000095,NA
Mongolia,2014,1.891614201,NA,11954.61808,34954059996,10980,32112419967,NA,50.46612433,49.53387567,NA,NA,4.381340027,11.39418,7.900000095,NA
Montenegro,1970,-0.181916254,NA,NA,NA,NA,NA,NA,51.17182539,48.82817461,NA,NA,NA,NA,NA,NA
Montenegro,1971,0.591913436,NA,NA,NA,NA,NA,NA,51.17582472,48.82417528,NA,NA,NA,NA,NA,NA
Montenegro,1972,1.221726016,NA,NA,NA,NA,NA,NA,51.14811777,48.85188223,NA,NA,NA,NA,NA,NA
Montenegro,1973,1.603638911,NA,NA,NA,NA,NA,NA,51.1006646,48.8993354,NA,NA,NA,NA,NA,NA
Montenegro,1974,1.624172144,NA,NA,NA,NA,NA,NA,51.05284824,48.94715176,NA,NA,NA,NA,NA,NA
Montenegro,1975,1.39767834,NA,NA,NA,NA,NA,NA,51.01712376,48.98287624,NA,NA,NA,NA,NA,NA
Montenegro,1976,1.10551247,NA,NA,NA,NA,NA,NA,50.99273228,49.00726772,NA,NA,NA,NA,NA,NA
Montenegro,1977,0.903317262,NA,NA,NA,NA,NA,NA,50.97628344,49.02371656,NA,NA,NA,NA,NA,NA
Montenegro,1978,0.801868466,NA,NA,NA,NA,NA,NA,50.96384422,49.03615578,NA,NA,NA,NA,NA,NA
Montenegro,1979,0.854425178,NA,NA,NA,NA,NA,NA,50.94920802,49.05079198,NA,NA,NA,NA,NA,NA
Montenegro,1980,1.003961057,NA,NA,NA,NA,NA,NA,50.92887387,49.07112613,NA,NA,NA,NA,NA,NA
Montenegro,1981,1.186938495,89.63510895,NA,NA,NA,NA,NA,50.90328388,49.09671612,NA,NA,NA,NA,NA,98.73014069
Montenegro,1982,1.295577453,NA,NA,NA,NA,NA,NA,50.87612035,49.12387965,NA,NA,NA,NA,NA,NA
Montenegro,1983,1.270428519,NA,NA,NA,NA,NA,NA,50.83918496,49.16081504,NA,NA,NA,NA,NA,NA
Montenegro,1984,1.067109566,NA,NA,NA,NA,NA,NA,50.7865482,49.2134518,NA,NA,NA,NA,NA,NA
Montenegro,1985,0.748418872,NA,NA,NA,NA,NA,NA,50.71407516,49.28592484,NA,NA,NA,NA,NA,NA
Montenegro,1986,0.381334703,NA,NA,NA,NA,NA,NA,50.61652681,49.38347319,NA,NA,NA,NA,NA,NA
Montenegro,1987,0.071225601,NA,NA,NA,NA,NA,NA,50.49919422,49.50080578,NA,NA,NA,NA,NA,NA
Montenegro,1988,-0.120274095,NA,NA,NA,NA,NA,NA,50.37788895,49.62211105,NA,NA,NA,NA,NA,NA
Montenegro,1989,-0.138716842,NA,NA,NA,NA,NA,NA,50.27568181,49.72431819,NA,NA,NA,NA,NA,NA
